TransactionID,UserID,SKU,ProductName,Quantity,TransactionDate,Price,Discount,PaymentMethod,Location,City
10067,User9,SKU106,Dinkelbrötchen,5,2179-01-21 00:00:00,1.5,0.018,Card,"Bäckerei Schmidt, Berlin",Berlin
10067,User9,SKU118,Pumpernickel Bread,5,2179-01-21 00:00:00,2.7,0.018,Card,"Bäckerei Schmidt, Berlin",Berlin
10067,User9,SKU103,Blueberry Muffin,5,2179-01-21 00:00:00,2.0,0.018,Card,"Bäckerei Schmidt, Berlin",Berlin
10067,User9,SKU113,Eclair,5,2179-01-21 00:00:00,2.8,0.018,Card,"Bäckerei Schmidt, Berlin",Berlin
10068,User40,SKU114,Pretzel,2,2161-12-21 00:00:00,1.2,0.133,Card,"Backstube Fischer, Munich",Munich
10068,User40,SKU105,Weißbrot,2,2161-12-21 00:00:00,2.0,0.133,Card,"Backstube Fischer, Munich",Munich
10069,User63,SKU111,Sourdough Bread,2,2072-06-10 00:00:00,3.8,0.055,Cash,"LaugenHimmel, Hamburg",Hamburg
10069,User63,SKU112,Cherry Danish,2,2072-06-10 00:00:00,3.0,0.055,Cash,"LaugenHimmel, Hamburg",Hamburg
10070,User31,SKU111,Sourdough Bread,2,2111-11-14 00:00:00,3.8,0.034,App,"Konditorei Meyer, Munich",Munich
10070,User31,SKU101,Croissant,2,2111-11-14 00:00:00,2.5,0.034,App,"Konditorei Meyer, Munich",Munich
10071,User3,SKU105,Weißbrot,2,2135-05-12 00:00:00,2.0,0.143,Cash,"Bäckerei Wagner, Berlin",Berlin
10071,User3,SKU113,Eclair,2,2135-05-12 00:00:00,2.8,0.143,Cash,"Bäckerei Wagner, Berlin",Berlin
10072,User20,SKU119,Strawberry Shortcake,5,2087-09-20 00:00:00,5.5,0.132,Card,"Bäckerei Müller, Berlin",Berlin
10072,User20,SKU116,Fruit Tart,5,2087-09-20 00:00:00,4.2,0.132,Card,"Bäckerei Müller, Berlin",Berlin
10072,User20,SKU106,Dinkelbrötchen,5,2087-09-20 00:00:00,1.5,0.132,Card,"Bäckerei Müller, Berlin",Berlin
10072,User20,SKU105,Weißbrot,5,2087-09-20 00:00:00,2.0,0.132,Card,"Bäckerei Müller, Berlin",Berlin
10072,User20,SKU118,Pumpernickel Bread,5,2087-09-20 00:00:00,2.7,0.132,Card,"Bäckerei Müller, Berlin",Berlin
10073,User54,SKU104,Roggenmischbrot,5,2233-04-08 00:00:00,3.0,0.116,Cash,"Bäckerhaus Braun, Munich",Munich
10073,User54,SKU109,Apple Strudel,5,2233-04-08 00:00:00,4.5,0.116,Cash,"Bäckerhaus Braun, Munich",Munich
10073,User54,SKU117,Almond Croissant,5,2233-04-08 00:00:00,3.3,0.116,Cash,"Bäckerhaus Braun, Munich",Munich
10073,User54,SKU105,Weißbrot,5,2233-04-08 00:00:00,2.0,0.116,Cash,"Bäckerhaus Braun, Munich",Munich
10073,User54,SKU106,Dinkelbrötchen,5,2233-04-08 00:00:00,1.5,0.116,Cash,"Bäckerhaus Braun, Munich",Munich
10074,User46,SKU108,Brezel,4,2044-03-09 00:00:00,1.0,0.104,App,"Backstube Fischer, Munich",Munich
10074,User46,SKU113,Eclair,4,2044-03-09 00:00:00,2.8,0.104,App,"Backstube Fischer, Munich",Munich
10074,User46,SKU104,Roggenmischbrot,4,2044-03-09 00:00:00,3.0,0.104,App,"Backstube Fischer, Munich",Munich
10074,User46,SKU101,Croissant,4,2044-03-09 00:00:00,2.5,0.104,App,"Backstube Fischer, Munich",Munich
10075,User56,SKU114,Pretzel,1,2142-12-01 00:00:00,1.2,0.123,App,"Backstube Fischer, Munich",Munich
10076,User34,SKU106,Dinkelbrötchen,2,2168-01-19 00:00:00,1.5,0.053,Card,"Konditorei Meyer, Munich",Munich
10076,User34,SKU114,Pretzel,2,2168-01-19 00:00:00,1.2,0.053,Card,"Konditorei Meyer, Munich",Munich
10077,User27,SKU103,Blueberry Muffin,1,2058-06-24 00:00:00,2.0,0.058,Cash,"Bäckerei Wagner, Berlin",Berlin
10078,User47,SKU116,Fruit Tart,1,2256-08-05 00:00:00,4.2,0.176,Cash,"Backstube Fischer, Munich",Munich
10079,User10,SKU104,Roggenmischbrot,5,2131-02-02 00:00:00,3.0,0.15,Cash,"Bäckerei Müller, Berlin",Berlin
10079,User10,SKU110,Cinnamon Roll,5,2131-02-02 00:00:00,2.2,0.15,Cash,"Bäckerei Müller, Berlin",Berlin
10079,User10,SKU115,Bagel,5,2131-02-02 00:00:00,1.8,0.15,Cash,"Bäckerei Müller, Berlin",Berlin
10079,User10,SKU119,Strawberry Shortcake,5,2131-02-02 00:00:00,5.5,0.15,Cash,"Bäckerei Müller, Berlin",Berlin
10079,User10,SKU108,Brezel,5,2131-02-02 00:00:00,1.0,0.15,Cash,"Bäckerei Müller, Berlin",Berlin
10080,User72,SKU108,Brezel,2,2175-10-09 00:00:00,1.0,0.196,Cash,"Kuchenparadies, Hamburg",Hamburg
10080,User72,SKU102,Chocolate Cake,2,2175-10-09 00:00:00,15.0,0.196,Cash,"Kuchenparadies, Hamburg",Hamburg
10081,User83,SKU105,Weißbrot,5,2250-03-10 00:00:00,2.0,0.172,Card,"Kuchenparadies, Hamburg",Hamburg
10081,User83,SKU118,Pumpernickel Bread,5,2250-03-10 00:00:00,2.7,0.172,Card,"Kuchenparadies, Hamburg",Hamburg
10081,User83,SKU115,Bagel,5,2250-03-10 00:00:00,1.8,0.172,Card,"Kuchenparadies, Hamburg",Hamburg
10081,User83,SKU103,Blueberry Muffin,5,2250-03-10 00:00:00,2.0,0.172,Card,"Kuchenparadies, Hamburg",Hamburg
10081,User83,SKU106,Dinkelbrötchen,5,2250-03-10 00:00:00,1.5,0.172,Card,"Kuchenparadies, Hamburg",Hamburg
10082,User59,SKU120,Pain au Chocolat,5,2115-04-27 00:00:00,2.7,0.192,Cash,"Backstube Fischer, Munich",Munich
10082,User59,SKU110,Cinnamon Roll,5,2115-04-27 00:00:00,2.2,0.192,Cash,"Backstube Fischer, Munich",Munich
10082,User59,SKU101,Croissant,5,2115-04-27 00:00:00,2.5,0.192,Cash,"Backstube Fischer, Munich",Munich
10082,User59,SKU103,Blueberry Muffin,5,2115-04-27 00:00:00,2.0,0.192,Cash,"Backstube Fischer, Munich",Munich
10082,User59,SKU119,Strawberry Shortcake,5,2115-04-27 00:00:00,5.5,0.192,Cash,"Backstube Fischer, Munich",Munich
10083,User69,SKU112,Cherry Danish,5,2089-07-11 00:00:00,3.0,0.131,App,"LaugenHimmel, Hamburg",Hamburg
10083,User69,SKU119,Strawberry Shortcake,5,2089-07-11 00:00:00,5.5,0.131,App,"LaugenHimmel, Hamburg",Hamburg
10083,User69,SKU118,Pumpernickel Bread,5,2089-07-11 00:00:00,2.7,0.131,App,"LaugenHimmel, Hamburg",Hamburg
10083,User69,SKU114,Pretzel,5,2089-07-11 00:00:00,1.2,0.131,App,"LaugenHimmel, Hamburg",Hamburg
10083,User69,SKU105,Weißbrot,5,2089-07-11 00:00:00,2.0,0.131,App,"LaugenHimmel, Hamburg",Hamburg
10084,User53,SKU115,Bagel,3,2042-11-15 00:00:00,1.8,0.132,Card,"Konditorei Meyer, Munich",Munich
10084,User53,SKU105,Weißbrot,3,2042-11-15 00:00:00,2.0,0.132,Card,"Konditorei Meyer, Munich",Munich
10084,User53,SKU116,Fruit Tart,3,2042-11-15 00:00:00,4.2,0.132,Card,"Konditorei Meyer, Munich",Munich
10085,User66,SKU108,Brezel,4,2182-09-02 00:00:00,1.0,0.14,Cash,"Kuchenparadies, Hamburg",Hamburg
10085,User66,SKU114,Pretzel,4,2182-09-02 00:00:00,1.2,0.14,Cash,"Kuchenparadies, Hamburg",Hamburg
10085,User66,SKU109,Apple Strudel,4,2182-09-02 00:00:00,4.5,0.14,Cash,"Kuchenparadies, Hamburg",Hamburg
10085,User66,SKU111,Sourdough Bread,4,2182-09-02 00:00:00,3.8,0.14,Cash,"Kuchenparadies, Hamburg",Hamburg
10086,User61,SKU108,Brezel,5,2155-05-28 00:00:00,1.0,0.131,Card,"Kuchenparadies, Hamburg",Hamburg
10086,User61,SKU117,Almond Croissant,5,2155-05-28 00:00:00,3.3,0.131,Card,"Kuchenparadies, Hamburg",Hamburg
10086,User61,SKU119,Strawberry Shortcake,5,2155-05-28 00:00:00,5.5,0.131,Card,"Kuchenparadies, Hamburg",Hamburg
10086,User61,SKU120,Pain au Chocolat,5,2155-05-28 00:00:00,2.7,0.131,Card,"Kuchenparadies, Hamburg",Hamburg
10086,User61,SKU111,Sourdough Bread,5,2155-05-28 00:00:00,3.8,0.131,Card,"Kuchenparadies, Hamburg",Hamburg
10087,User20,SKU109,Apple Strudel,2,2169-11-10 00:00:00,4.5,0.061,App,"Bäckerei Müller, Berlin",Berlin
10087,User20,SKU113,Eclair,2,2169-11-10 00:00:00,2.8,0.061,App,"Bäckerei Müller, Berlin",Berlin
10088,User76,SKU109,Apple Strudel,5,2202-11-18 00:00:00,4.5,0.154,Cash,"LaugenHimmel, Hamburg",Hamburg
10088,User76,SKU112,Cherry Danish,5,2202-11-18 00:00:00,3.0,0.154,Cash,"LaugenHimmel, Hamburg",Hamburg
10088,User76,SKU113,Eclair,5,2202-11-18 00:00:00,2.8,0.154,Cash,"LaugenHimmel, Hamburg",Hamburg
10088,User76,SKU116,Fruit Tart,5,2202-11-18 00:00:00,4.2,0.154,Cash,"LaugenHimmel, Hamburg",Hamburg
10088,User76,SKU106,Dinkelbrötchen,5,2202-11-18 00:00:00,1.5,0.154,Cash,"LaugenHimmel, Hamburg",Hamburg
10089,User10,SKU117,Almond Croissant,1,2236-11-19 00:00:00,3.3,0.039,App,"Bäckerei Müller, Berlin",Berlin
10090,User62,SKU114,Pretzel,1,2102-01-06 00:00:00,1.2,0.142,Card,"LaugenHimmel, Hamburg",Hamburg
10091,User68,SKU111,Sourdough Bread,5,2250-07-09 00:00:00,3.8,0.183,Card,"Brot & Butter, Hamburg",Hamburg
10091,User68,SKU114,Pretzel,5,2250-07-09 00:00:00,1.2,0.183,Card,"Brot & Butter, Hamburg",Hamburg
10091,User68,SKU112,Cherry Danish,5,2250-07-09 00:00:00,3.0,0.183,Card,"Brot & Butter, Hamburg",Hamburg
10091,User68,SKU103,Blueberry Muffin,5,2250-07-09 00:00:00,2.0,0.183,Card,"Brot & Butter, Hamburg",Hamburg
10091,User68,SKU104,Roggenmischbrot,5,2250-07-09 00:00:00,3.0,0.183,Card,"Brot & Butter, Hamburg",Hamburg
10092,User10,SKU105,Weißbrot,4,2234-08-02 00:00:00,2.0,0.15,Card,"Bäckerei Schmidt, Berlin",Berlin
10092,User10,SKU112,Cherry Danish,4,2234-08-02 00:00:00,3.0,0.15,Card,"Bäckerei Schmidt, Berlin",Berlin
10092,User10,SKU102,Chocolate Cake,4,2234-08-02 00:00:00,15.0,0.15,Card,"Bäckerei Schmidt, Berlin",Berlin
10092,User10,SKU110,Cinnamon Roll,4,2234-08-02 00:00:00,2.2,0.15,Card,"Bäckerei Schmidt, Berlin",Berlin
10093,User83,SKU101,Croissant,3,2057-01-01 00:00:00,2.5,0.038,App,"Kuchenparadies, Hamburg",Hamburg
10093,User83,SKU118,Pumpernickel Bread,3,2057-01-01 00:00:00,2.7,0.038,App,"Kuchenparadies, Hamburg",Hamburg
10093,User83,SKU103,Blueberry Muffin,3,2057-01-01 00:00:00,2.0,0.038,App,"Kuchenparadies, Hamburg",Hamburg
10094,User26,SKU101,Croissant,1,2125-12-31 00:00:00,2.5,0.024,App,"Bäckerei Wagner, Berlin",Berlin
10095,User32,SKU112,Cherry Danish,2,2248-03-21 00:00:00,3.0,0.016,App,"Konditorei Meyer, Munich",Munich
10095,User32,SKU108,Brezel,2,2248-03-21 00:00:00,1.0,0.016,App,"Konditorei Meyer, Munich",Munich
10096,User27,SKU104,Roggenmischbrot,2,2169-03-15 00:00:00,3.0,0.14,App,"Bäckerei Müller, Berlin",Berlin
10096,User27,SKU118,Pumpernickel Bread,2,2169-03-15 00:00:00,2.7,0.14,App,"Bäckerei Müller, Berlin",Berlin
10097,User17,SKU114,Pretzel,5,2169-01-14 00:00:00,1.2,0.152,App,"Bäckerei Wagner, Berlin",Berlin
10097,User17,SKU120,Pain au Chocolat,5,2169-01-14 00:00:00,2.7,0.152,App,"Bäckerei Wagner, Berlin",Berlin
10097,User17,SKU108,Brezel,5,2169-01-14 00:00:00,1.0,0.152,App,"Bäckerei Wagner, Berlin",Berlin
10097,User17,SKU117,Almond Croissant,5,2169-01-14 00:00:00,3.3,0.152,App,"Bäckerei Wagner, Berlin",Berlin
10097,User17,SKU109,Apple Strudel,5,2169-01-14 00:00:00,4.5,0.152,App,"Bäckerei Wagner, Berlin",Berlin
10098,User37,SKU110,Cinnamon Roll,2,2095-10-09 00:00:00,2.2,0.191,App,"Backstube Fischer, Munich",Munich
10098,User37,SKU114,Pretzel,2,2095-10-09 00:00:00,1.2,0.191,App,"Backstube Fischer, Munich",Munich
10099,User62,SKU102,Chocolate Cake,5,2128-04-19 00:00:00,15.0,0.2,Card,"Brot & Butter, Hamburg",Hamburg
10099,User62,SKU116,Fruit Tart,5,2128-04-19 00:00:00,4.2,0.2,Card,"Brot & Butter, Hamburg",Hamburg
10099,User62,SKU103,Blueberry Muffin,5,2128-04-19 00:00:00,2.0,0.2,Card,"Brot & Butter, Hamburg",Hamburg
10099,User62,SKU113,Eclair,5,2128-04-19 00:00:00,2.8,0.2,Card,"Brot & Butter, Hamburg",Hamburg
10099,User62,SKU105,Weißbrot,5,2128-04-19 00:00:00,2.0,0.2,Card,"Brot & Butter, Hamburg",Hamburg
10100,User88,SKU102,Chocolate Cake,3,2115-04-28 00:00:00,15.0,0.114,Cash,"LaugenHimmel, Hamburg",Hamburg
10100,User88,SKU107,Baguette,3,2115-04-28 00:00:00,3.5,0.114,Cash,"LaugenHimmel, Hamburg",Hamburg
10100,User88,SKU118,Pumpernickel Bread,3,2115-04-28 00:00:00,2.7,0.114,Cash,"LaugenHimmel, Hamburg",Hamburg
10101,User89,SKU103,Blueberry Muffin,4,2232-12-10 00:00:00,2.0,0.069,Cash,"LaugenHimmel, Hamburg",Hamburg
10101,User89,SKU104,Roggenmischbrot,4,2232-12-10 00:00:00,3.0,0.069,Cash,"LaugenHimmel, Hamburg",Hamburg
10101,User89,SKU109,Apple Strudel,4,2232-12-10 00:00:00,4.5,0.069,Cash,"LaugenHimmel, Hamburg",Hamburg
10101,User89,SKU114,Pretzel,4,2232-12-10 00:00:00,1.2,0.069,Cash,"LaugenHimmel, Hamburg",Hamburg
10102,User53,SKU104,Roggenmischbrot,5,2156-11-18 00:00:00,3.0,0.182,App,"Konditorei Meyer, Munich",Munich
10102,User53,SKU115,Bagel,5,2156-11-18 00:00:00,1.8,0.182,App,"Konditorei Meyer, Munich",Munich
10102,User53,SKU117,Almond Croissant,5,2156-11-18 00:00:00,3.3,0.182,App,"Konditorei Meyer, Munich",Munich
10102,User53,SKU116,Fruit Tart,5,2156-11-18 00:00:00,4.2,0.182,App,"Konditorei Meyer, Munich",Munich
10102,User53,SKU105,Weißbrot,5,2156-11-18 00:00:00,2.0,0.182,App,"Konditorei Meyer, Munich",Munich
10103,User21,SKU103,Blueberry Muffin,4,2188-08-02 00:00:00,2.0,0.009,App,"Bäckerei Wagner, Berlin",Berlin
10103,User21,SKU111,Sourdough Bread,4,2188-08-02 00:00:00,3.8,0.009,App,"Bäckerei Wagner, Berlin",Berlin
10103,User21,SKU113,Eclair,4,2188-08-02 00:00:00,2.8,0.009,App,"Bäckerei Wagner, Berlin",Berlin
10103,User21,SKU102,Chocolate Cake,4,2188-08-02 00:00:00,15.0,0.009,App,"Bäckerei Wagner, Berlin",Berlin
10104,User81,SKU103,Blueberry Muffin,2,2166-03-31 00:00:00,2.0,0.032,Card,"LaugenHimmel, Hamburg",Hamburg
10104,User81,SKU108,Brezel,2,2166-03-31 00:00:00,1.0,0.032,Card,"LaugenHimmel, Hamburg",Hamburg
10105,User37,SKU113,Eclair,1,2183-01-01 00:00:00,2.8,0.046,App,"Konditorei Meyer, Munich",Munich
10106,User56,SKU106,Dinkelbrötchen,4,2234-11-30 00:00:00,1.5,0.185,Card,"Backstube Fischer, Munich",Munich
10106,User56,SKU117,Almond Croissant,4,2234-11-30 00:00:00,3.3,0.185,Card,"Backstube Fischer, Munich",Munich
10106,User56,SKU119,Strawberry Shortcake,4,2234-11-30 00:00:00,5.5,0.185,Card,"Backstube Fischer, Munich",Munich
10106,User56,SKU105,Weißbrot,4,2234-11-30 00:00:00,2.0,0.185,Card,"Backstube Fischer, Munich",Munich
10107,User71,SKU103,Blueberry Muffin,1,2194-10-30 00:00:00,2.0,0.094,Card,"Kuchenparadies, Hamburg",Hamburg
10108,User67,SKU105,Weißbrot,5,2084-06-08 00:00:00,2.0,0.122,App,"Kuchenparadies, Hamburg",Hamburg
10108,User67,SKU103,Blueberry Muffin,5,2084-06-08 00:00:00,2.0,0.122,App,"Kuchenparadies, Hamburg",Hamburg
10108,User67,SKU107,Baguette,5,2084-06-08 00:00:00,3.5,0.122,App,"Kuchenparadies, Hamburg",Hamburg
10108,User67,SKU114,Pretzel,5,2084-06-08 00:00:00,1.2,0.122,App,"Kuchenparadies, Hamburg",Hamburg
10108,User67,SKU106,Dinkelbrötchen,5,2084-06-08 00:00:00,1.5,0.122,App,"Kuchenparadies, Hamburg",Hamburg
10109,User20,SKU101,Croissant,1,2060-10-12 00:00:00,2.5,0.156,Cash,"Bäckerei Schmidt, Berlin",Berlin
10110,User60,SKU109,Apple Strudel,1,2036-12-17 00:00:00,4.5,0.03,App,"Konditorei Meyer, Munich",Munich
10111,User64,SKU110,Cinnamon Roll,3,2043-09-12 00:00:00,2.2,0.128,App,"Feine Backkunst, Hamburg",Hamburg
10111,User64,SKU108,Brezel,3,2043-09-12 00:00:00,1.0,0.128,App,"Feine Backkunst, Hamburg",Hamburg
10111,User64,SKU102,Chocolate Cake,3,2043-09-12 00:00:00,15.0,0.128,App,"Feine Backkunst, Hamburg",Hamburg
10112,User12,SKU120,Pain au Chocolat,2,2251-11-02 00:00:00,2.7,0.186,Card,"Bäckerei Müller, Berlin",Berlin
10112,User12,SKU108,Brezel,2,2251-11-02 00:00:00,1.0,0.186,Card,"Bäckerei Müller, Berlin",Berlin
10113,User39,SKU116,Fruit Tart,1,2209-02-15 00:00:00,4.2,0.132,App,"Backstube Fischer, Munich",Munich
10114,User1,SKU112,Cherry Danish,5,2165-06-05 00:00:00,3.0,0.113,App,"Bäckerei Schmidt, Berlin",Berlin
10114,User1,SKU107,Baguette,5,2165-06-05 00:00:00,3.5,0.113,App,"Bäckerei Schmidt, Berlin",Berlin
10114,User1,SKU113,Eclair,5,2165-06-05 00:00:00,2.8,0.113,App,"Bäckerei Schmidt, Berlin",Berlin
10114,User1,SKU111,Sourdough Bread,5,2165-06-05 00:00:00,3.8,0.113,App,"Bäckerei Schmidt, Berlin",Berlin
10114,User1,SKU110,Cinnamon Roll,5,2165-06-05 00:00:00,2.2,0.113,App,"Bäckerei Schmidt, Berlin",Berlin
10115,User47,SKU117,Almond Croissant,3,2154-11-30 00:00:00,3.3,0.1,Cash,"Backstube Fischer, Munich",Munich
10115,User47,SKU115,Bagel,3,2154-11-30 00:00:00,1.8,0.1,Cash,"Backstube Fischer, Munich",Munich
10115,User47,SKU114,Pretzel,3,2154-11-30 00:00:00,1.2,0.1,Cash,"Backstube Fischer, Munich",Munich
10116,User60,SKU110,Cinnamon Roll,3,2124-01-12 00:00:00,2.2,0.034,Card,"Backstube Fischer, Munich",Munich
10116,User60,SKU116,Fruit Tart,3,2124-01-12 00:00:00,4.2,0.034,Card,"Backstube Fischer, Munich",Munich
10116,User60,SKU111,Sourdough Bread,3,2124-01-12 00:00:00,3.8,0.034,Card,"Backstube Fischer, Munich",Munich
10117,User9,SKU106,Dinkelbrötchen,2,2116-02-23 00:00:00,1.5,0.177,Card,"Bäckerei Wagner, Berlin",Berlin
10117,User9,SKU120,Pain au Chocolat,2,2116-02-23 00:00:00,2.7,0.177,Card,"Bäckerei Wagner, Berlin",Berlin
10118,User51,SKU112,Cherry Danish,2,2173-02-23 00:00:00,3.0,0.031,Card,"Bäckerhaus Braun, Munich",Munich
10118,User51,SKU109,Apple Strudel,2,2173-02-23 00:00:00,4.5,0.031,Card,"Bäckerhaus Braun, Munich",Munich
10119,User67,SKU111,Sourdough Bread,5,2214-01-20 00:00:00,3.8,0.012,App,"LaugenHimmel, Hamburg",Hamburg
10119,User67,SKU106,Dinkelbrötchen,5,2214-01-20 00:00:00,1.5,0.012,App,"LaugenHimmel, Hamburg",Hamburg
10119,User67,SKU120,Pain au Chocolat,5,2214-01-20 00:00:00,2.7,0.012,App,"LaugenHimmel, Hamburg",Hamburg
10119,User67,SKU104,Roggenmischbrot,5,2214-01-20 00:00:00,3.0,0.012,App,"LaugenHimmel, Hamburg",Hamburg
10119,User67,SKU113,Eclair,5,2214-01-20 00:00:00,2.8,0.012,App,"LaugenHimmel, Hamburg",Hamburg
10120,User63,SKU103,Blueberry Muffin,1,2184-12-22 00:00:00,2.0,0.146,Card,"LaugenHimmel, Hamburg",Hamburg
10121,User21,SKU111,Sourdough Bread,5,2150-02-24 00:00:00,3.8,0.014,Card,"Bäckerei Wagner, Berlin",Berlin
10121,User21,SKU107,Baguette,5,2150-02-24 00:00:00,3.5,0.014,Card,"Bäckerei Wagner, Berlin",Berlin
10121,User21,SKU114,Pretzel,5,2150-02-24 00:00:00,1.2,0.014,Card,"Bäckerei Wagner, Berlin",Berlin
10121,User21,SKU104,Roggenmischbrot,5,2150-02-24 00:00:00,3.0,0.014,Card,"Bäckerei Wagner, Berlin",Berlin
10121,User21,SKU105,Weißbrot,5,2150-02-24 00:00:00,2.0,0.014,Card,"Bäckerei Wagner, Berlin",Berlin
10122,User25,SKU113,Eclair,1,2218-06-28 00:00:00,2.8,0.036,Card,"Bäckerei Wagner, Berlin",Berlin
10123,User89,SKU110,Cinnamon Roll,1,2196-08-21 00:00:00,2.2,0.168,Card,"Feine Backkunst, Hamburg",Hamburg
10124,User39,SKU106,Dinkelbrötchen,1,2185-06-20 00:00:00,1.5,0.159,App,"Konditorei Meyer, Munich",Munich
10125,User75,SKU116,Fruit Tart,5,2130-06-09 00:00:00,4.2,0.147,Card,"Feine Backkunst, Hamburg",Hamburg
10125,User75,SKU105,Weißbrot,5,2130-06-09 00:00:00,2.0,0.147,Card,"Feine Backkunst, Hamburg",Hamburg
10125,User75,SKU117,Almond Croissant,5,2130-06-09 00:00:00,3.3,0.147,Card,"Feine Backkunst, Hamburg",Hamburg
10125,User75,SKU113,Eclair,5,2130-06-09 00:00:00,2.8,0.147,Card,"Feine Backkunst, Hamburg",Hamburg
10125,User75,SKU102,Chocolate Cake,5,2130-06-09 00:00:00,15.0,0.147,Card,"Feine Backkunst, Hamburg",Hamburg
10126,User64,SKU120,Pain au Chocolat,3,2024-06-24 00:00:00,2.7,0.121,Cash,"Kuchenparadies, Hamburg",Hamburg
10126,User64,SKU101,Croissant,3,2024-06-24 00:00:00,2.5,0.121,Cash,"Kuchenparadies, Hamburg",Hamburg
10126,User64,SKU112,Cherry Danish,3,2024-06-24 00:00:00,3.0,0.121,Cash,"Kuchenparadies, Hamburg",Hamburg
10127,User76,SKU108,Brezel,3,2041-11-23 00:00:00,1.0,0.195,Cash,"Feine Backkunst, Hamburg",Hamburg
10127,User76,SKU117,Almond Croissant,3,2041-11-23 00:00:00,3.3,0.195,Cash,"Feine Backkunst, Hamburg",Hamburg
10127,User76,SKU118,Pumpernickel Bread,3,2041-11-23 00:00:00,2.7,0.195,Cash,"Feine Backkunst, Hamburg",Hamburg
10128,User42,SKU107,Baguette,2,2188-02-06 00:00:00,3.5,0.181,Card,"Konditorei Meyer, Munich",Munich
10128,User42,SKU120,Pain au Chocolat,2,2188-02-06 00:00:00,2.7,0.181,Card,"Konditorei Meyer, Munich",Munich
10129,User35,SKU106,Dinkelbrötchen,2,2206-07-02 00:00:00,1.5,0.105,Cash,"Bäckerhaus Braun, Munich",Munich
10129,User35,SKU101,Croissant,2,2206-07-02 00:00:00,2.5,0.105,Cash,"Bäckerhaus Braun, Munich",Munich
10130,User67,SKU115,Bagel,4,2128-02-21 00:00:00,1.8,0.02,Card,"Feine Backkunst, Hamburg",Hamburg
10130,User67,SKU114,Pretzel,4,2128-02-21 00:00:00,1.2,0.02,Card,"Feine Backkunst, Hamburg",Hamburg
10130,User67,SKU101,Croissant,4,2128-02-21 00:00:00,2.5,0.02,Card,"Feine Backkunst, Hamburg",Hamburg
10130,User67,SKU112,Cherry Danish,4,2128-02-21 00:00:00,3.0,0.02,Card,"Feine Backkunst, Hamburg",Hamburg
10131,User90,SKU111,Sourdough Bread,4,2200-11-30 00:00:00,3.8,0.015,Cash,"Feine Backkunst, Hamburg",Hamburg
10131,User90,SKU114,Pretzel,4,2200-11-30 00:00:00,1.2,0.015,Cash,"Feine Backkunst, Hamburg",Hamburg
10131,User90,SKU103,Blueberry Muffin,4,2200-11-30 00:00:00,2.0,0.015,Cash,"Feine Backkunst, Hamburg",Hamburg
10131,User90,SKU108,Brezel,4,2200-11-30 00:00:00,1.0,0.015,Cash,"Feine Backkunst, Hamburg",Hamburg
10132,User57,SKU114,Pretzel,4,2097-04-03 00:00:00,1.2,0.166,App,"Bäckerhaus Braun, Munich",Munich
10132,User57,SKU115,Bagel,4,2097-04-03 00:00:00,1.8,0.166,App,"Bäckerhaus Braun, Munich",Munich
10132,User57,SKU106,Dinkelbrötchen,4,2097-04-03 00:00:00,1.5,0.166,App,"Bäckerhaus Braun, Munich",Munich
10132,User57,SKU116,Fruit Tart,4,2097-04-03 00:00:00,4.2,0.166,App,"Bäckerhaus Braun, Munich",Munich
10133,User54,SKU112,Cherry Danish,4,2194-05-05 00:00:00,3.0,0.037,App,"Backstube Fischer, Munich",Munich
10133,User54,SKU119,Strawberry Shortcake,4,2194-05-05 00:00:00,5.5,0.037,App,"Backstube Fischer, Munich",Munich
10133,User54,SKU116,Fruit Tart,4,2194-05-05 00:00:00,4.2,0.037,App,"Backstube Fischer, Munich",Munich
10133,User54,SKU105,Weißbrot,4,2194-05-05 00:00:00,2.0,0.037,App,"Backstube Fischer, Munich",Munich
10134,User40,SKU120,Pain au Chocolat,3,2130-08-09 00:00:00,2.7,0.083,Cash,"Bäckerhaus Braun, Munich",Munich
10134,User40,SKU106,Dinkelbrötchen,3,2130-08-09 00:00:00,1.5,0.083,Cash,"Bäckerhaus Braun, Munich",Munich
10134,User40,SKU102,Chocolate Cake,3,2130-08-09 00:00:00,15.0,0.083,Cash,"Bäckerhaus Braun, Munich",Munich
10135,User81,SKU117,Almond Croissant,1,2135-03-16 00:00:00,3.3,0.102,App,"Brot & Butter, Hamburg",Hamburg
10136,User7,SKU115,Bagel,4,2112-01-16 00:00:00,1.8,0.156,App,"Bäckerei Wagner, Berlin",Berlin
10136,User7,SKU119,Strawberry Shortcake,4,2112-01-16 00:00:00,5.5,0.156,App,"Bäckerei Wagner, Berlin",Berlin
10136,User7,SKU109,Apple Strudel,4,2112-01-16 00:00:00,4.5,0.156,App,"Bäckerei Wagner, Berlin",Berlin
10136,User7,SKU103,Blueberry Muffin,4,2112-01-16 00:00:00,2.0,0.156,App,"Bäckerei Wagner, Berlin",Berlin
10137,User31,SKU106,Dinkelbrötchen,5,2182-07-07 00:00:00,1.5,0.102,Cash,"Bäckerhaus Braun, Munich",Munich
10137,User31,SKU101,Croissant,5,2182-07-07 00:00:00,2.5,0.102,Cash,"Bäckerhaus Braun, Munich",Munich
10137,User31,SKU117,Almond Croissant,5,2182-07-07 00:00:00,3.3,0.102,Cash,"Bäckerhaus Braun, Munich",Munich
